"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42071","5","712","75","0","2015","A","","Lancaster County, Pennsylvania","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,222,5191090,1529835,65288,450,23392,"",2.56,0.89,0.76,1.35,1.06,0.85,0.85,"",0,0.0,9,4.2,216771,4.4,39538,2.7,-2557,-3.8,1,0.2,38,0.2
"42071","5","7121","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,222,5191090,1529835,65288,450,23392,"",2.56,0.89,0.76,1.35,1.06,0.85,0.85,"",0,0.0,9,4.2,216771,4.4,39538,2.7,-2557,-3.8,1,0.2,38,0.2
"42071","5","71211","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Museums","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,115,3006999,673736,33687,504,26205,"",2.08,0.79,0.73,1.04,0.92,0.92,0.92,"",0,0.0,4,3.6,63915,2.2,22493,3.5,-5388,-13.8,-5,-1.0,-250,-0.9
"42071","5","712110","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Museums","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,115,3006999,673736,33687,504,26205,"",2.08,0.79,0.73,1.04,0.92,0.92,0.92,"",0,0.0,4,3.6,63915,2.2,22493,3.5,-5388,-13.8,-5,-1.0,-250,-0.9
"42071","5","71212","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Historical sites","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",9.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","712120","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Historical sites","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",9.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","71219","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","712190","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","713","75","0","2015","A","","Lancaster County, Pennsylvania","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",116,2636,37005955,17543942,1032013,270,14038,"",1.11,1.03,0.81,0.94,0.89,0.79,0.79,"",1,0.9,21,0.8,1872163,5.3,922577,5.6,-597,-0.1,12,4.7,605,4.5
"42071","5","7131","76","0","2015","A","N","Lancaster County, Pennsylvania","Private","Amusement parks and arcades","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","71311","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Amusement and theme parks","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","713110","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Amusement and theme parks","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","71312","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Amusement arcades","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,68,453267,294627,13810,129,6707,"",1.13,1.91,1.02,1.22,1.17,0.54,0.54,"",0,0.0,2,3.0,-41568,-8.4,-2685,-0.9,-8855,-39.1,-16,-11.0,-838,-11.1
"42071","5","713120","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Amusement arcades","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,68,453267,294627,13810,129,6707,"",1.13,1.91,1.02,1.22,1.17,0.54,0.54,"",0,0.0,2,3.0,-41568,-8.4,-2685,-0.9,-8855,-39.1,-16,-11.0,-838,-11.1
"42071","5","7132","76","0","2015","A","N","Lancaster County, Pennsylvania","Private","Gambling industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","71329","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Other gambling industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","713290","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Other gambling industries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","7139","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Other amusement and recreation industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",111,2179,31817532,14678615,803425,281,14604,"",1.15,1.08,0.97,1.03,0.88,0.89,0.89,"",1,0.9,55,2.6,1696540,5.6,836442,6.0,17509,2.2,8,2.9,423,3.0
"42071","5","71391","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Golf courses and country clubs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,510,11480429,4568919,396065,433,22511,"",0.89,0.86,0.96,0.93,0.97,1.11,1.11,"",0,0.0,18,3.7,625151,5.8,341290,8.1,32700,9.0,9,2.1,459,2.1
"42071","5","713910","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Golf courses and country clubs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,510,11480429,4568919,396065,433,22511,"",0.89,0.86,0.96,0.93,0.97,1.11,1.11,"",0,0.0,18,3.7,625151,5.8,341290,8.1,32700,9.0,9,2.1,459,2.1
"42071","5","71394","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Fitness and recreational sports centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",57,1191,14439042,6877609,260267,233,12127,"",1.28,1.29,1.16,1.27,0.95,0.90,0.90,"",-4,-6.6,-14,-1.2,138589,1.0,-13531,-0.2,-21625,-7.7,5,2.2,258,2.2
"42071","5","713940","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,1191,14439042,6877609,260267,233,12127,"",1.28,1.29,1.16,1.27,0.95,0.90,0.90,"",-4,-6.6,-14,-1.2,138589,1.0,-13531,-0.2,-21625,-7.7,5,2.2,258,2.2
"42071","5","71395","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Bowling centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,124,1945792,842555,32476,302,15724,"",0.75,1.13,1.29,1.04,0.79,1.15,1.15,"",-1,-20.0,5,4.2,39834,2.1,15676,1.9,-260,-0.8,-7,-2.3,-349,-2.2
"42071","5","713950","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Bowling centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,124,1945792,842555,32476,302,15724,"",0.75,1.13,1.29,1.04,0.79,1.15,1.15,"",-1,-20.0,5,4.2,39834,2.1,15676,1.9,-260,-0.8,-7,-2.3,-349,-2.2
"42071","5","71399","77","0","2015","A","","Lancaster County, Pennsylvania","Private","All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,354,3952269,2389532,114617,215,11157,"",1.41,1.32,0.90,1.17,1.04,0.68,0.68,"",5,16.7,46,14.9,892966,29.2,493007,26.0,6694,6.2,24,12.6,1235,12.4
"42071","5","713990","78","0","2015","A","","Lancaster County, Pennsylvania","Private","All other amusement and recreation industries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,354,3952269,2389532,114617,215,11157,"",1.41,1.32,0.90,1.17,1.04,0.68,0.68,"",5,16.7,46,14.9,892966,29.2,493007,26.0,6694,6.2,24,12.6,1235,12.4
"42071","5","72","74","0","2015","A","","Lancaster County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1030,19191,304246629,166092818,7666108,305,15854,"",1.12,0.90,0.90,0.95,1.00,1.00,1.00,"",4,0.4,179,0.9,14178271,4.9,7161862,4.5,-42565,-0.6,12,4.1,597,3.9
"42071","5","721","75","0","2015","A","","Lancaster County, Pennsylvania","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",147,3342,63947445,30182474,1867162,368,19134,"",1.58,1.06,0.84,0.92,1.10,0.79,0.79,"",1,0.7,34,1.0,2722143,4.4,44177,0.1,-119992,-6.0,12,3.4,627,3.4
"42071","5","7211","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",115,2835,55755916,27167164,1693349,378,19668,"",1.43,0.94,0.75,0.85,1.04,0.80,0.80,"",2,1.8,19,0.7,2523295,4.7,344926,1.3,-99230,-5.5,15,4.1,767,4.1
"42071","5","72111","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Hotels and motels, except casino hotels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",88,2703,54062497,26145409,1654579,385,20004,"",1.20,1.06,0.90,1.09,1.27,0.85,0.85,"",0,0.0,14,0.5,2515936,4.9,342519,1.3,-92031,-5.3,16,4.3,834,4.4
"42071","5","721110","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Hotels and motels, except casino hotels","County, NAICS 6-digit -- by ownership sector","All establishment sizes",88,2703,54062497,26145409,1654579,385,20004,"",1.20,1.06,0.90,1.09,1.27,0.85,0.85,"",0,0.0,14,0.5,2515936,4.9,342519,1.3,-92031,-5.3,16,4.3,834,4.4
"42071","5","72119","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Other traveler accommodation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,132,1693419,1021755,38770,246,12805,"",4.10,2.69,1.91,2.44,1.62,0.71,0.71,"",2,8.0,5,3.9,7359,0.4,2407,0.2,-7199,-15.7,-8,-3.1,-428,-3.2
"42071","5","721191","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Bed-and-breakfast inns","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,120,1492677,927144,32873,239,12413,"",6.13,4.53,3.50,4.22,2.57,0.77,0.77,"",2,9.1,3,2.6,-54730,-3.5,-18348,-1.9,-7954,-19.5,-15,-5.9,-785,-5.9
"42071","5","721199","78","0","2015","A","","Lancaster County, Pennsylvania","Private","All other traveler accommodation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,200742,94611,5897,322,16729,"",1.12,0.53,0.44,0.48,0.53,0.82,0.82,"",0,0.0,2,20.0,62089,44.8,20755,28.1,755,14.7,60,22.9,3091,22.7
"42071","5","7212","76","0","2015","A","N","Lancaster County, Pennsylvania","Private","Rv parks and recreational camps","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,"N",-1,-3.2,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","72121","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Rv parks and recreational camps","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,"N",-1,-3.2,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","721211","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Rv parks and campgrounds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","721214","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Recreational and vacation camps","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,253,3918080,577810,18211,298,15497,"",2.13,4.67,3.61,1.39,0.87,0.77,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","7213","76","0","2015","A","N","Lancaster County, Pennsylvania","Private","Rooming and boarding houses","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","72131","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Rooming and boarding houses","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","721310","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Rooming and boarding houses","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","722","75","0","2015","A","","Lancaster County, Pennsylvania","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",883,15849,240299184,135910344,5798946,292,15162,"",1.07,0.87,0.92,0.96,0.97,1.05,1.05,"",2,0.2,145,0.9,11456128,5.0,7117685,5.5,77427,1.4,12,4.3,589,4.0
"42071","5","7223","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",67,656,14297991,5659600,376444,419,21804,"",1.34,0.62,0.68,0.61,0.45,1.09,1.10,"",-4,-5.6,-33,-4.8,1037588,7.8,175892,3.2,11022,3.0,49,13.2,2560,13.3
"42071","5","72231","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Food service contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,458,11293136,4239810,307082,474,24644,"",1.45,0.60,0.71,0.61,0.45,1.17,1.18,"",0,0.0,-24,-5.0,872465,8.4,227788,5.7,8936,3.0,58,13.9,3009,13.9
"42071","5","722310","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Food service contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,458,11293136,4239810,307082,474,24644,"",1.45,0.60,0.71,0.61,0.45,1.17,1.18,"",0,0.0,-24,-5.0,872465,8.4,227788,5.7,8936,3.0,58,13.9,3009,13.9
"42071","5","72232","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,181,2848942,1306285,65646,303,15769,"",1.18,0.66,0.59,0.61,0.47,0.90,0.90,"",-1,-5.0,1,0.6,224988,8.6,6858,0.5,3971,6.4,23,8.2,1225,8.4
"42071","5","722320","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Caterers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,181,2848942,1306285,65646,303,15769,"",1.18,0.66,0.59,0.61,0.47,0.90,0.90,"",-1,-5.0,1,0.6,224988,8.6,6858,0.5,3971,6.4,23,8.2,1225,8.4
"42071","5","72233","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Mobile food services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,155913,113505,3716,178,9262,"",1.22,0.68,0.43,0.56,0.31,0.64,0.64,"",-3,-33.3,-10,-37.0,-59865,-27.7,-58754,-34.1,-1885,-33.7,24,15.6,1270,15.9
"42071","5","722330","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Mobile food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,17,155913,113505,3716,178,9262,"",1.22,0.68,0.43,0.56,0.31,0.64,0.64,"",-3,-33.3,-10,-37.0,-59865,-27.7,-58754,-34.1,-1885,-33.7,24,15.6,1270,15.9
"42071","5","7224","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Drinking places, alcoholic beverages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,459,7342691,4026430,160069,308,15997,"",0.84,0.75,0.87,0.84,0.75,1.16,1.16,"",-2,-3.8,-24,-5.0,-218859,-2.9,-34083,-0.8,-5729,-3.5,7,2.3,336,2.1
"42071","5","72241","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Drinking places, alcoholic beverages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,459,7342691,4026430,160069,308,15997,"",0.84,0.75,0.87,0.84,0.75,1.16,1.16,"",-2,-3.8,-24,-5.0,-218859,-2.9,-34083,-0.8,-5729,-3.5,7,2.3,336,2.1
"42071","5","722410","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Drinking places, alcoholic beverages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,459,7342691,4026430,160069,308,15997,"",0.84,0.75,0.87,0.84,0.75,1.16,1.16,"",-2,-3.8,-24,-5.0,-218859,-2.9,-34083,-0.8,-5729,-3.5,7,2.3,336,2.1
"42071","5","7225","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Restaurants","County, NAICS 4-digit -- by ownership sector","All establishment sizes",767,14734,218658502,126224314,5262433,285,14840,"",1.07,0.90,0.94,0.98,1.07,1.05,1.05,"",9,1.2,202,1.4,10637399,5.1,6975876,5.8,72134,1.4,10,3.6,525,3.7
"42071","5","72251","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Restaurants","County, NAICS 5-digit -- by ownership sector","All establishment sizes",767,14734,218658502,126224314,5262433,285,14840,"",1.07,0.90,0.94,0.98,1.07,1.05,1.05,"",9,1.2,202,1.4,10637399,5.1,6975876,5.8,72134,1.4,10,3.6,525,3.7
"42071","5","722511","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",310,8494,137270631,76623061,3230385,311,16162,"",0.96,0.99,1.00,1.07,1.12,1.01,1.01,"",-4,-1.3,34,0.4,5715273,4.3,3795521,5.2,12335,0.4,12,4.0,611,3.9
"42071","5","722513","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",355,4826,60850681,38216430,1567793,242,12610,"",1.14,0.72,0.76,0.81,0.94,1.06,1.06,"",7,2.0,138,2.9,3647336,6.4,2523492,7.1,52734,3.5,7,3.0,407,3.3
"42071","5","722514","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Cafeterias, grill buffets, and buffets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,481,8467451,4250480,154499,339,17610,"",1.04,2.37,3.02,2.81,2.28,1.28,1.27,"",-1,-9.1,-28,-5.5,275325,3.4,-101189,-2.3,-12874,-7.7,30,9.7,1529,9.5
"42071","5","722515","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",93,934,12069739,7134343,309756,248,12919,"",1.27,0.95,0.93,0.98,1.00,0.98,0.98,"",8,9.4,59,6.7,999465,9.0,758052,11.9,19939,6.9,5,2.1,268,2.1
"42071","5","81","74","0","2015","A","","Lancaster County, Pennsylvania","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1206,7381,225689472,63357826,2967636,588,30578,"",1.07,1.04,1.11,1.07,1.01,1.06,1.06,"",20,1.7,340,4.8,20713722,10.1,5060530,8.7,125998,4.4,28,5.0,1465,5.0
"42071","5","811","75","0","2015","A","","Lancaster County, Pennsylvania","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",480,3161,127248724,32454640,1532053,774,40256,"",1.55,1.51,1.78,1.47,1.34,1.18,1.18,"",3,0.6,205,6.9,13689765,12.1,3205030,11.0,107118,7.5,35,4.7,1834,4.8
"42071","5","8111","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",380,2453,88182670,24955035,1204588,691,35944,"",1.73,1.67,2.02,1.66,1.67,1.21,1.21,"",9,2.4,181,8.0,9545381,12.1,2618355,11.7,81927,7.3,25,3.8,1338,3.9
"42071","5","81111","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Automotive mechanical and electrical repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",247,1226,51924448,12521245,549532,815,42370,"",1.94,1.89,2.51,1.81,1.70,1.32,1.33,"",3,1.2,42,3.5,4172794,8.7,665823,5.6,14890,2.8,39,5.0,2028,5.0
