"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42071","5","811111","78","0","2014","A","","Lancaster County, Pennsylvania","Private","General automotive repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",224,1027,40267635,10262551,450127,754,39215,"",2.06,1.89,2.42,1.87,1.65,1.28,1.28,"",-1,-0.4,-1,-0.1,1265697,3.2,538541,5.5,-22918,-4.8,24,3.3,1257,3.3
"42071","5","811112","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Automotive exhaust system repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,296737,121520,5908,606,31512,"",0.79,0.50,0.59,0.65,0.55,1.13,1.13,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","811113","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Automotive transmission repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,1037123,266920,16296,741,38531,"",0.76,0.90,1.11,0.87,1.07,1.24,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","811118","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Other automotive mechanical and elec. repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,121,6150159,1204431,62311,982,51039,"",1.44,2.52,4.21,2.59,2.81,1.68,1.68,"",0,0.0,5,4.3,444304,7.8,108058,9.9,-3268,-5.0,39,4.1,1992,4.1
"42071","5","81112","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Automotive body, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",76,435,17151884,4271514,254339,758,39415,"",1.38,1.06,1.17,0.99,0.99,1.11,1.11,"",1,1.3,27,6.6,1999848,13.2,244892,6.1,33004,14.9,44,6.2,2278,6.1
"42071","5","811121","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Automotive body and interior repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",69,412,16189168,3968630,232821,757,39342,"",1.46,1.13,1.22,1.03,1.03,1.09,1.09,"",-1,-1.4,25,6.5,1843282,12.8,156810,4.1,29274,14.4,45,6.3,2296,6.2
"42071","5","811122","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,24,962716,302884,21518,782,40678,"",0.90,0.52,0.69,0.64,0.68,1.34,1.35,"",2,40.0,3,14.3,156566,19.4,88082,41.0,3730,21.0,35,4.7,1827,4.7
"42071","5","81119","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,654,13733751,6209744,333680,404,21016,"",1.40,1.74,2.05,2.03,2.42,1.18,1.18,"",0,0.0,69,11.8,1919628,16.2,1001083,19.2,44667,15.5,16,4.1,832,4.1
"42071","5","811191","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Automotive oil change and lubrication shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,47,1132069,402259,24041,466,24215,"",0.69,0.50,0.61,0.48,0.62,1.22,1.22,"",-1,-12.5,4,9.3,129098,12.9,44161,12.3,1681,7.5,13,2.9,662,2.8
"42071","5","811192","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,580,11616875,5505058,299610,386,20046,"",1.81,2.32,2.97,2.92,3.70,1.29,1.28,"",0,0.0,61,11.8,1727794,17.5,948728,20.8,47403,18.8,20,5.5,989,5.2
"42071","5","811198","78","0","2014","A","","Lancaster County, Pennsylvania","Private","All other automotive repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,27,984807,302427,10029,695,36140,"",1.22,0.82,1.05,0.94,0.55,1.27,1.27,"",1,14.3,3,12.5,62736,6.8,8194,2.8,-4417,-30.6,-49,-6.6,-2548,-6.6
"42071","5","8112","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Electronic equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,70,2402887,712375,29384,656,34124,"",0.75,0.42,0.31,0.41,0.27,0.73,0.73,"",1,6.2,2,2.9,75593,3.2,54262,8.2,-1883,-6.0,0,0.0,24,0.1
"42071","5","81121","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Electronic equipment repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,70,2402887,712375,29384,656,34124,"",0.75,0.42,0.31,0.41,0.27,0.73,0.73,"",1,6.2,2,2.9,75593,3.2,54262,8.2,-1883,-6.0,0,0.0,24,0.1
"42071","5","811211","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Consumer electronics repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","811212","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Computer and office machine repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,39,1407882,414128,17232,688,35794,"",0.71,0.55,0.45,0.55,0.34,0.82,0.82,"",0,0.0,-4,-9.3,-63376,-4.3,-12592,-3.0,-4055,-19.0,29,4.4,1512,4.4
"42071","5","811213","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Communication equipment repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","811219","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Other electronic equipment repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,18,681496,170767,6098,715,37173,"",0.92,0.33,0.23,0.30,0.20,0.68,0.68,"",0,0.0,0,0.0,31644,4.9,19461,12.9,-783,-11.4,30,4.4,1565,4.4
"42071","5","8113","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Commercial machinery repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",67,365,20002511,3917348,185477,1055,54877,"",1.76,1.11,1.30,1.05,0.76,1.18,1.18,"",1,1.5,7,2.0,1597219,8.7,176012,4.7,-32928,-15.1,66,6.7,3430,6.7
"42071","5","81131","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Commercial machinery repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",67,365,20002511,3917348,185477,1055,54877,"",1.76,1.11,1.30,1.05,0.76,1.18,1.18,"",1,1.5,7,2.0,1597219,8.7,176012,4.7,-32928,-15.1,66,6.7,3430,6.7
"42071","5","811310","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Commercial machinery repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",67,365,20002511,3917348,185477,1055,54877,"",1.76,1.11,1.30,1.05,0.76,1.18,1.18,"",1,1.5,7,2.0,1597219,8.7,176012,4.7,-32928,-15.1,66,6.7,3430,6.7
"42071","5","8114","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Household goods repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,248,12516272,2283207,87413,969,50401,"",0.79,2.06,3.78,1.90,1.31,1.84,1.84,"",-2,-8.0,-4,-1.6,347533,2.9,31412,1.4,-26673,-23.4,40,4.3,2112,4.4
"42071","5","81141","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Home and garden equip. and appliance repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,38,1375714,335507,9611,701,36443,"",0.85,0.96,1.11,0.75,0.40,1.17,1.17,"",-2,-22.2,-7,-15.6,-104471,-7.1,-51448,-13.3,-1618,-14.4,66,10.4,3428,10.4
"42071","5","811411","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Home and garden equipment repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","811412","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Appliance repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","81142","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Reupholstery and furniture repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,612472,144506,4149,696,36205,"",1.07,0.68,0.96,0.64,0.32,1.41,1.42,"",0,0.0,0,0.0,-2521,-0.4,285,0.2,-187,-4.3,14,2.1,725,2.0
"42071","5","811420","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Reupholstery and furniture repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,17,612472,144506,4149,696,36205,"",1.07,0.68,0.96,0.64,0.32,1.41,1.42,"",0,0.0,0,0.0,-2521,-0.4,285,0.2,-187,-4.3,14,2.1,725,2.0
"42071","5","81149","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Other household goods repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,194,10528086,1803194,73653,1045,54362,"",0.72,3.75,7.82,3.63,2.59,2.09,2.09,"",0,0.0,4,2.1,454525,4.5,82575,4.8,-24868,-25.2,25,2.5,1297,2.4
"42071","5","811490","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Other household goods repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,194,10528086,1803194,73653,1045,54362,"",0.72,3.75,7.82,3.63,2.59,2.09,2.09,"",0,0.0,4,2.1,454525,4.5,82575,4.8,-24868,-25.2,25,2.5,1297,2.4
"42071","5","812","75","0","2014","A","","Lancaster County, Pennsylvania","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",360,2102,45225594,18201121,822494,414,21516,"",1.28,0.93,0.99,0.99,0.96,1.06,1.06,"",8,2.3,53,2.6,1680210,3.9,923980,5.3,16509,2.0,5,1.2,262,1.2
"42071","5","8121","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",248,1333,24941072,11423820,450924,360,18718,"",1.57,1.24,1.34,1.31,1.27,1.08,1.08,"",1,0.4,18,1.4,514602,2.1,425772,3.9,1149,0.3,3,0.8,138,0.7
"42071","5","81211","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",227,1205,23280958,10629241,421838,372,19322,"",1.74,1.42,1.55,1.51,1.53,1.10,1.09,"",-3,-1.3,17,1.4,512315,2.3,437977,4.3,4330,1.0,3,0.8,151,0.8
"42071","5","812111","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Barber shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,16,443126,150633,4763,527,27410,"",1.06,0.53,0.81,0.57,0.42,1.52,1.52,"",0,0.0,-8,-33.3,-110248,-19.9,-57315,-27.6,-2416,-33.7,80,17.9,4192,18.1
"42071","5","812112","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",193,1089,21247294,9480522,374853,375,19515,"",1.94,1.55,1.65,1.62,1.71,1.07,1.07,"",-6,-3.0,11,1.0,354834,1.7,298227,3.2,3973,1.1,2,0.5,128,0.7
"42071","5","812113","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Nail salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,100,1590538,998086,42222,306,15905,"",1.14,0.87,0.98,1.07,0.95,1.13,1.13,"",4,16.0,14,16.3,267729,20.2,197065,24.6,2773,7.0,11,3.7,553,3.6
"42071","5","81219","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,128,1660114,794579,29086,250,13012,"",0.76,0.57,0.45,0.48,0.36,0.80,0.80,"",4,23.5,1,0.8,2287,0.1,-12205,-1.5,-3181,-9.9,-1,-0.4,-42,-0.3
"42071","5","812191","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Diet and weight reducing centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,37,588055,210111,9856,307,15965,"",0.82,0.88,0.82,0.91,0.90,0.94,0.94,"",-1,-25.0,-18,-32.7,-173079,-22.7,-119701,-36.3,-4701,-32.3,41,15.4,2147,15.5
"42071","5","812199","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,91,1072059,584468,19230,227,11813,"",0.75,0.50,0.36,0.41,0.27,0.74,0.74,"",5,38.5,19,26.4,175366,19.6,107496,22.5,1520,8.6,-13,-5.4,-656,-5.3
"42071","5","8122","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,237,8319286,1829593,97651,675,35078,"",1.38,1.08,1.30,1.04,1.15,1.20,1.20,"",-1,-2.8,12,5.3,43536,0.5,126610,7.4,6815,7.5,-32,-4.5,-1662,-4.5
"42071","5","81221","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,208,7705858,1634300,84106,712,37047,"",1.30,1.21,1.55,1.20,1.57,1.28,1.28,"",0,0.0,11,5.6,210,0.0,113628,7.5,4049,5.1,-41,-5.4,-2118,-5.4
"42071","5","812210","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Funeral homes and funeral services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,208,7705858,1634300,84106,712,37047,"",1.30,1.21,1.55,1.20,1.57,1.28,1.28,"",0,0.0,11,5.6,210,0.0,113628,7.5,4049,5.1,-41,-5.4,-2118,-5.4
"42071","5","81222","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,29,613428,195293,13545,404,21032,"",1.61,0.60,0.42,0.49,0.44,0.70,0.70,"",-1,-9.1,0,0.0,43326,7.6,12982,7.1,2766,25.7,19,4.9,1028,5.1
"42071","5","812220","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,29,613428,195293,13545,404,21032,"",1.61,0.60,0.42,0.49,0.44,0.70,0.70,"",-1,-9.1,0,0.0,43326,7.6,12982,7.1,2766,25.7,19,4.9,1028,5.1
"42071","5","8123","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,312,8191322,3117625,193206,504,26219,"",0.66,0.63,0.74,0.73,0.93,1.16,1.16,"",-1,-3.1,-30,-8.8,-60600,-0.7,-93587,-2.9,-5465,-2.8,40,8.6,2079,8.6
"42071","5","81231","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Coin-operated laundries and drycleaners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,20,357330,169060,7505,348,18093,"",0.54,0.35,0.42,0.40,0.38,1.22,1.22,"",-1,-12.5,-4,-16.7,-2151,-0.6,-12004,-6.6,-2641,-26.0,54,18.4,2796,18.3
"42071","5","812310","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Coin-operated laundries and drycleaners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,20,357330,169060,7505,348,18093,"",0.54,0.35,0.42,0.40,0.38,1.22,1.22,"",-1,-12.5,-4,-16.7,-2151,-0.6,-12004,-6.6,-2641,-26.0,54,18.4,2796,18.3
"42071","5","81232","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Drycleaning and laundry services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,169,2979202,1557623,69642,339,17637,"",0.63,0.74,0.80,0.86,0.97,1.08,1.08,"",1,5.6,-5,-2.9,-64949,-2.1,107711,7.4,-4656,-6.3,2,0.6,117,0.7
"42071","5","812320","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Drycleaning and laundry services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,169,2979202,1557623,69642,339,17637,"",0.63,0.74,0.80,0.86,0.97,1.08,1.08,"",1,5.6,-5,-2.9,-64949,-2.1,107711,7.4,-4656,-6.3,2,0.6,117,0.7
"42071","5","81233","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Linen and uniform supply","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,124,4854790,1390942,116059,754,39231,"",1.29,0.60,0.74,0.68,0.99,1.24,1.24,"",-2,-28.6,-21,-14.5,6500,0.1,-189294,-12.0,1832,1.6,109,16.9,5698,17.0
"42071","5","812331","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Linen supply","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","812332","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Industrial launderers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","8129","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,220,3773914,1830083,80713,330,17161,"",0.90,0.47,0.40,0.49,0.39,0.85,0.85,"",8,21.1,53,31.7,1182672,45.6,465185,34.1,14010,21.0,32,10.7,1652,10.7
"42071","5","81291","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Pet care, except veterinary, services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,121,2057771,994050,44976,326,16971,"",1.35,0.84,0.91,0.89,0.89,1.08,1.08,"",2,7.7,4,3.4,195703,10.5,45558,4.8,-2234,-4.7,21,6.9,1112,7.0
"42071","5","812910","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Pet care, except veterinary, services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,121,2057771,994050,44976,326,16971,"",1.35,0.84,0.91,0.89,0.89,1.08,1.08,"",2,7.7,4,3.4,195703,10.5,45558,4.8,-2234,-4.7,21,6.9,1112,7.0
"42071","5","81292","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Photofinishing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","812921","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Photofinishing laboratories, except one-hour","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","81293","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Parking lots and garages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","812930","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Parking lots and garages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","81299","77","0","2014","A","","Lancaster County, Pennsylvania","Private","All other personal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,78,1326212,665442,26825,325,16912,"",0.66,0.82,0.49,0.80,0.58,0.59,0.59,"",5,62.5,48,160.0,985216,288.9,442661,198.7,15079,128.4,105,47.7,5450,47.5
"42071","5","812990","78","0","2014","A","","Lancaster County, Pennsylvania","Private","All other personal services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,78,1326212,665442,26825,325,16912,"",0.66,0.82,0.49,0.80,0.58,0.59,0.59,"",5,62.5,48,160.0,985216,288.9,442661,198.7,15079,128.4,105,47.7,5450,47.5
"42071","5","813","75","0","2014","A","","Lancaster County, Pennsylvania","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",239,1839,43483406,9474916,540363,455,23650,"",1.21,0.82,0.60,0.74,0.71,0.73,0.73,"",10,4.4,73,4.1,4120369,10.5,464254,5.2,25514,5.0,26,6.1,1357,6.1
"42071","5","8131","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Religious organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",64,297,7904300,1192696,58850,512,26606,"",2.04,0.96,1.19,1.09,0.92,1.23,1.23,"",5,8.5,25,9.2,1032590,15.0,119138,11.1,196,0.3,27,5.6,1381,5.5
