"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42071","5","6111","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,836,26296295,1789176,111018,605,31474,"",0.94,0.70,0.72,0.36,0.39,1.03,1.03,"",-1,-4.3,-16,-1.9,-326890,-1.2,-91864,-4.9,-7919,-6.7,4,0.7,220,0.7
"42071","5","61111","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,836,26296295,1789176,111018,605,31474,"",0.94,0.70,0.72,0.36,0.39,1.03,1.03,"",-1,-4.3,-16,-1.9,-326890,-1.2,-91864,-4.9,-7919,-6.7,4,0.7,220,0.7
"42071","5","611110","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,836,26296295,1789176,111018,605,31474,"",0.94,0.70,0.72,0.36,0.39,1.03,1.03,"",-1,-4.3,-16,-1.9,-326890,-1.2,-91864,-4.9,-7919,-6.7,4,0.7,220,0.7
"42071","5","6112","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Junior colleges","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,406,20379479,580644,46432,966,50237,"",2.87,5.59,8.60,1.06,1.03,1.54,1.54,"",0,0.0,2,0.5,241123,1.2,-14073,-2.4,-2760,-5.6,8,0.8,410,0.8
"42071","5","61121","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Junior colleges","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,406,20379479,580644,46432,966,50237,"",2.87,5.59,8.60,1.06,1.03,1.54,1.54,"",0,0.0,2,0.5,241123,1.2,-14073,-2.4,-2760,-5.6,8,0.8,410,0.8
"42071","5","611210","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,406,20379479,580644,46432,966,50237,"",2.87,5.59,8.60,1.06,1.03,1.54,1.54,"",0,0.0,2,0.5,241123,1.2,-14073,-2.4,-2760,-5.6,8,0.8,410,0.8
"42071","5","6113","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,1872,88499253,156502,8989,909,47271,"",0.60,0.95,0.96,0.05,0.05,1.01,1.01,"",0,0.0,98,5.5,4993306,6.0,70046,81.0,4412,96.4,4,0.4,203,0.4
"42071","5","61131","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,1872,88499253,156502,8989,909,47271,"",0.60,0.95,0.96,0.05,0.05,1.01,1.01,"",0,0.0,98,5.5,4993306,6.0,70046,81.0,4412,96.4,4,0.4,203,0.4
"42071","5","611310","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,1872,88499253,156502,8989,909,47271,"",0.60,0.95,0.96,0.05,0.05,1.01,1.01,"",0,0.0,98,5.5,4993306,6.0,70046,81.0,4412,96.4,4,0.4,203,0.4
"42071","5","6114","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Business, computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,959841,78443,5098,731,38014,"",0.35,0.22,0.17,0.07,0.07,0.76,0.76,"",-1,-16.7,2,8.7,123975,14.8,12564,19.1,1537,43.2,40,5.8,2063,5.7
"42071","5","61143","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Management training","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,25,959841,78443,5098,731,38014,"",0.50,0.36,0.26,0.12,0.13,0.70,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","611430","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Management training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,959841,78443,5098,731,38014,"",0.50,0.36,0.26,0.12,0.13,0.70,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","6115","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Technical and trade schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,33,1015826,282678,15597,601,31256,"",0.40,0.16,0.14,0.16,0.12,0.89,0.89,"",0,0.0,-3,-8.3,-30668,-2.9,4756,1.7,-4118,-20.9,35,6.2,1846,6.3
"42071","5","61151","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,33,1015826,282678,15597,601,31256,"",0.40,0.16,0.14,0.16,0.12,0.89,0.89,"",0,0.0,-3,-8.3,-30668,-2.9,4756,1.7,-4118,-20.9,35,6.2,1846,6.3
"42071","5","611511","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Cosmetology and barber schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,30,968831,263350,13954,625,32475,"",1.15,0.84,1.02,0.78,0.60,1.22,1.22,"",0,0.0,-4,-11.8,-25688,-2.6,8403,3.3,-4479,-24.3,56,9.8,2862,9.7
"42071","5","611513","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Apprenticeship training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","611519","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","6116","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,298,3700955,1643764,81405,239,12430,"",0.78,0.51,0.36,0.45,0.40,0.71,0.71,"",3,6.5,4,1.4,-62166,-1.7,-30980,-1.8,-6580,-7.5,-7,-2.8,-352,-2.8
"42071","5","61161","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Fine arts schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","611610","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Fine arts schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","61162","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Sports and recreation instruction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,115,1472070,714295,31991,246,12773,"",0.94,0.71,0.65,0.72,0.74,0.91,0.91,"",4,28.6,18,18.6,145199,10.9,108272,17.9,5185,19.3,-18,-6.8,-977,-7.1
"42071","5","611620","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,115,1472070,714295,31991,246,12773,"",0.94,0.71,0.65,0.72,0.74,0.91,0.91,"",4,28.6,18,18.6,145199,10.9,108272,17.9,5185,19.3,-18,-6.8,-977,-7.1
"42071","5","61163","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Language schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","611630","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Language schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","61169","77","0","2013","A","","Lancaster County, Pennsylvania","Private","All other schools and instruction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,131,1782595,601404,27936,262,13642,"",0.87,0.51,0.34,0.35,0.26,0.67,0.67,"",-1,-4.3,-10,-7.1,-187987,-9.5,-119217,-16.5,-7121,-20.3,-6,-2.2,-293,-2.1
"42071","5","611691","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Exam preparation and tutoring","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,85,882388,339449,13037,201,10432,"",0.70,0.58,0.36,0.40,0.23,0.62,0.62,"",0,0.0,-11,-11.5,-151783,-14.7,-125014,-26.9,-7379,-36.1,-6,-2.9,-350,-3.2
"42071","5","611692","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Automobile driving schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","611699","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Miscellaneous schools and instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","6117","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Educational support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,51,2103499,476581,23417,787,40911,"",0.74,0.26,0.29,0.30,0.20,1.08,1.08,"",1,7.7,3,6.2,217519,11.5,41420,9.5,-686,-2.8,29,3.8,1483,3.8
"42071","5","61171","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Educational support services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,51,2103499,476581,23417,787,40911,"",0.74,0.26,0.29,0.30,0.20,1.08,1.08,"",1,7.7,3,6.2,217519,11.5,41420,9.5,-686,-2.8,29,3.8,1483,3.8
"42071","5","611710","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,51,2103499,476581,23417,787,40911,"",0.74,0.26,0.29,0.30,0.20,1.08,1.08,"",1,7.7,3,6.2,217519,11.5,41420,9.5,-686,-2.8,29,3.8,1483,3.8
"42071","5","62","74","0","2013","A","","Lancaster County, Pennsylvania","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1560,35224,1483421946,164701383,8740944,810,42114,"",0.84,1.21,1.39,1.00,1.05,1.14,1.14,"",-15,-1.0,719,2.1,45793527,3.2,10441915,6.8,1002321,13.0,9,1.1,450,1.1
"42071","5","621","75","0","2013","A","","Lancaster County, Pennsylvania","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",741,11150,644353777,89312863,4429620,1111,57791,"",0.96,1.05,1.31,1.04,1.09,1.25,1.25,"",-3,-0.4,-10,-0.1,4476371,0.7,6140317,7.4,548432,14.1,8,0.7,456,0.8
"42071","5","6211","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",237,4905,382064192,35474285,1701255,1498,77886,"",0.79,1.22,1.44,1.10,1.17,1.17,1.17,"",-9,-3.7,-250,-4.8,-9031025,-2.3,890498,2.6,59114,3.6,39,2.7,2013,2.7
"42071","5","62111","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",237,4905,382064192,35474285,1701255,1498,77886,"",0.79,1.22,1.44,1.10,1.17,1.17,1.17,"",-9,-3.7,-250,-4.8,-9031025,-2.3,890498,2.6,59114,3.6,39,2.7,2013,2.7
"42071","5","621111","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",229,4792,376836409,35176883,1688515,1512,78645,"",0.80,1.22,1.44,1.12,1.19,1.18,1.18,"",-10,-4.2,-248,-4.9,-9282861,-2.4,877778,2.6,57644,3.5,39,2.6,2033,2.7
"42071","5","621112","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Offices of mental health physicians","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,114,5227783,297402,12740,883,45925,"",0.58,1.42,1.43,0.44,0.40,1.01,1.01,"",1,14.3,-1,-0.9,251836,5.1,12720,4.5,1470,13.0,48,5.7,2530,5.8
"42071","5","6212","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Offices of dentists","County, NAICS 4-digit -- by ownership sector","All establishment sizes",167,1614,74009801,15039493,680507,882,45845,"",0.95,1.13,1.34,1.11,1.15,1.19,1.19,"",4,2.5,18,1.1,2076637,2.9,1171831,8.5,40401,6.3,15,1.7,772,1.7
"42071","5","62121","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Offices of dentists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",167,1614,74009801,15039493,680507,882,45845,"",0.95,1.13,1.34,1.11,1.15,1.19,1.19,"",4,2.5,18,1.1,2076637,2.9,1171831,8.5,40401,6.3,15,1.7,772,1.7
"42071","5","621210","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",167,1614,74009801,15039493,680507,882,45845,"",0.95,1.13,1.34,1.11,1.15,1.19,1.19,"",4,2.5,18,1.1,2076637,2.9,1171831,8.5,40401,6.3,15,1.7,772,1.7
"42071","5","6213","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",230,1706,62027770,14950613,704065,699,36362,"",1.28,1.38,1.58,1.34,1.44,1.15,1.15,"",0,0.0,63,3.8,2272309,3.8,1417005,10.5,116941,19.9,-1,-0.1,-13,0.0
"42071","5","62131","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Offices of chiropractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",72,270,6232037,2276320,99417,444,23089,"",1.39,1.30,1.22,1.21,1.21,0.94,0.94,"",2,2.9,3,1.1,137314,2.3,120455,5.6,10074,11.3,5,1.1,284,1.2
"42071","5","621310","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",72,270,6232037,2276320,99417,444,23089,"",1.39,1.30,1.22,1.21,1.21,0.94,0.94,"",2,2.9,3,1.1,137314,2.3,120455,5.6,10074,11.3,5,1.1,284,1.2
"42071","5","62132","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Offices of optometrists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,257,8879681,2145174,98701,666,34607,"",1.36,1.30,1.48,1.18,1.39,1.14,1.14,"",0,0.0,8,3.2,25734,0.3,114623,5.6,22396,29.4,-18,-2.6,-975,-2.7
"42071","5","621320","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,257,8879681,2145174,98701,666,34607,"",1.36,1.30,1.48,1.18,1.39,1.14,1.14,"",0,0.0,8,3.2,25734,0.3,114623,5.6,22396,29.4,-18,-2.6,-975,-2.7
"42071","5","62133","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Offices of mental health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,327,10827878,2960190,132568,637,33113,"",0.99,2.94,3.17,3.11,2.75,1.08,1.08,"",-2,-8.7,-32,-8.9,-1060921,-8.9,-91415,-3.0,1183,0.9,-1,-0.2,-50,-0.2
"42071","5","621330","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Offices of mental health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,327,10827878,2960190,132568,637,33113,"",0.99,2.94,3.17,3.11,2.75,1.08,1.08,"",-2,-8.7,-32,-8.9,-1060921,-8.9,-91415,-3.0,1183,0.9,-1,-0.2,-50,-0.2
"42071","5","62134","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Offices of specialty therapists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",68,675,28950380,6001507,309950,825,42900,"",1.52,1.29,1.60,1.27,1.53,1.24,1.24,"",-1,-1.4,71,11.8,2320719,8.7,1161130,24.0,71255,29.9,-22,-2.6,-1165,-2.6
"42071","5","621340","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Offices of specialty therapists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,675,28950380,6001507,309950,825,42900,"",1.52,1.29,1.60,1.27,1.53,1.24,1.24,"",-1,-1.4,71,11.8,2320719,8.7,1161130,24.0,71255,29.9,-22,-2.6,-1165,-2.6
"42071","5","62139","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,178,7137794,1567422,63429,773,40213,"",0.93,0.90,1.09,0.87,0.74,1.21,1.21,"",1,3.3,14,8.5,849463,13.5,112212,7.7,12033,23.4,35,4.7,1831,4.8
"42071","5","621391","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,101,3838209,876406,37857,731,38033,"",1.47,1.71,1.86,1.70,1.57,1.09,1.09,"",1,6.7,6,6.3,455211,13.5,45329,5.5,7228,23.6,43,6.2,2266,6.3
"42071","5","621399","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Offices of miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,77,3299585,691016,25572,829,43085,"",0.66,0.56,0.73,0.54,0.42,1.33,1.32,"",0,0.0,8,11.6,394252,13.6,66883,10.7,4805,23.1,22,2.7,1131,2.7
"42071","5","6214","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,1000,44578626,8173049,459249,857,44579,"",1.21,0.90,0.86,1.13,1.18,0.96,0.96,"",2,4.3,182,22.2,9151805,25.8,900445,12.4,87223,23.4,24,2.9,1279,3.0
"42071","5","62141","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Family planning centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","621410","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Family planning centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","62142","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Outpatient mental health centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,"N",2,8.7,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","621420","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Outpatient mental health centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,"N",2,8.7,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","62149","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,599,29949849,4662889,286059,961,49993,"",0.89,0.79,0.74,0.86,1.03,0.93,0.93,"",2,9.5,147,32.5,6972107,30.3,543928,13.2,67824,31.1,-18,-1.8,-890,-1.7
"42071","5","621492","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Kidney dialysis centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,108,5496745,1422444,114556,980,50935,"",0.83,0.63,0.74,0.89,1.47,1.17,1.17,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","621493","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Freestanding emergency medical centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,173,9355795,1579111,76762,1038,54002,"",0.98,0.94,1.10,1.03,1.05,1.16,1.16,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","621498","78","0","2013","A","","Lancaster County, Pennsylvania","Private","All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,318,15097309,1661334,94741,913,47488,"",1.10,1.62,1.69,1.30,1.33,1.04,1.04,"",1,12.5,17,5.6,855109,6.0,-1051696,-38.8,-56257,-37.3,3,0.3,185,0.4
